projectnaam;gebied_id;kwartaal;jaar;beschrijving;einddatum_string;netbeheerder;start;eind
Extra capaciteit op knooppunt OS HILVERSUM RAAFSTRAAT 50-1i;OS HILVERSUM RAAFSTRAAT 10-1i;3;2032;;2032 - Q3;Liander;;
Extra capaciteit op knooppunt OS HILVERSUM JONKERWEG 50-1i;OS HILVERSUM RAAFSTRAAT 10-1i;3;2032;;2032 - Q3;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 50-2i;OS HILVERSUM RAAFSTRAAT 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS AMSTELVEEN 50-3i;OS AALSMEER BLOEMENVEILING 10-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS AALSMEER BLOEMENVEILING 10-1i;OS AALSMEER BLOEMENVEILING 10-1i;2;2034;;2034 - Q2;Liander;;
Extra capaciteit op knooppunt OS AALSMEER BLOEMENVEILING 50-1i;OS AALSMEER BLOEMENVEILING 10-1i;2;2034;;2034 - Q2;Liander;;
Extra capaciteit op knooppunt OS WESTHAVEN 10-2i;OS WESTHAVEN 10-2i;3;2026;;2026 - Q3;Liander;;
Extra capaciteit op knooppunt OS NIEUWE MEER 10-1i;OS NIEUWE MEER 10-1i;4;2027;;2027 - Q4;Liander;;
Extra capaciteit op knooppunt OS BERGUM CENTRALE 10-1i;OS BERGUM CENTRALE 10-1i;1;2028;;2028 - Q1;Liander;;
Extra capaciteit op knooppunt OS HERBAYUM 20KV 20-1i;OS HERBAYUM 20KV 20-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 10-2i;OS OTERLEEK 10-2i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 50-1i;OS OUDORP 10-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS OUDORP 10-1i;OS OUDORP 10-1i;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS OUDORP 50-1i;OS OUDORP 10-1i;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS EMMELOORD 10-3i;Emmeloord inst. 2+3;2;2031;;2031 - Q2;Liander;;
Extra capaciteit op knooppunt OS EMMELOORD 10-2i;Emmeloord inst. 2+3;2;2031;;2031 - Q2;Liander;;
Extra capaciteit op knooppunt OS LEMMER 10-1i;Lemmer 10kV;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS LEMMER 10-2i;Lemmer 10kV;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS DOKKUM 20kV 20-1i;OS DOKKUM 20kV 20-1i;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS WESTWOUD 50-1i;Medemblik Transformator 1;1;2031;;2031 - Q1;Liander;;
Extra capaciteit op knooppunt OS LEIMUIDEN 10-2i;OS LEIMUIDEN 10-2i;3;2028;;2028 - Q3;Liander;;
Extra capaciteit op knooppunt OS BEVERWIJK 50-1i;OS BEVERWIJK 50-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS DE VAART 10-1i;OS DE VAART 10-1i;4;2031;;2031 - Q4;Liander;;
Extra capaciteit op knooppunt OS DRACHTEN 10-2i;OS DRACHTEN 10-2i;4;2034;;2034 - Q4;Liander;;
Extra capaciteit op knooppunt OS NIEUW VENNEP 50-1i;OS NIEUW VENNEP 50-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS NIEUW VENNEP 10-1i;OS NIEUW VENNEP 50-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS RHIJNSPOOR 10-1i;OS RHIJNSPOOR 10-1i;1;2030;;2030 - Q1;Liander;;
Extra capaciteit op knooppunt OS RIJKSUNIVERSITEIT LEIDEN 10-2i;OS RIJKSUNIVERSITEIT LEIDEN 10-2i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS KATWIJK 10-2i;OS KATWIJK 10-2i;1;2031;;2031 - Q1;Liander;;
Extra capaciteit op knooppunt OS SASSENHEIM 50-2i;OS KATWIJK 10-2i;4;2031;;2031 - Q4;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 50-2i;OS CRAILO 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS WESTZAANSTRAAT 10-1i;OS WESTZAANSTRAAT 10-1i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS AMSTELVEEN 50-3i;OS WEESP 10-9i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS WEESP 10-9i;OS WEESP 10-9i;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS HAARLEMMERMEER 10-1i;OS HAARLEMMERMEER 10-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS WEESP 10-1i;OS WEESP 10-1i;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS AMSTELVEEN 50-3i;OS WEESP 10-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS GORREDIJK 10-1i;OS GORREDIJK 110kV TenneT;4;2027;;2027 - Q4;Liander;;
Extra capaciteit op knooppunt OS ANNA PAULOWNA 50-3i;OS DEN HELDER DE SCHOOTEN 10-2i;1;2032;;2032 - Q1;Liander;;
Extra capaciteit op knooppunt OS DODEWAARD 10-1i;OS DODEWAARD 10-1i;3;2033;;2033 - Q3;Liander;;
Extra capaciteit op knooppunt OS DALE 10-1i;OS DALE 10-1i;3;2033;;2033 - Q3;Liander;;
Extra capaciteit op knooppunt OS SINT ANNAMOLEN 10-1i;OS SINT ANNAMOLEN 10-1i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS SNEEK 10-1i;OS SNEEK 10-1i;4;2036;;2036 - Q4;Liander;;
Extra capaciteit op knooppunt OS OUDEHASKE 10-2i;OS OUDEHASKE 10-2i;3;2027;;2027 - Q3;Liander;;
Extra capaciteit op knooppunt OS LOCHEM 10-1i;OS LOCHEM 10-1i;4;2028;;2028 - Q4;Liander;;
Extra capaciteit op knooppunt OS DE WEEL 20-1i;OS DE WEEL 20-1i;4;2026;;2026 - Q4;Liander;;
Extra capaciteit op knooppunt OS LEIDEN ZUID WEST 10-2i;OS LEIDEN ZUID WEST 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS LEIDEN ZUID WEST 10-3i;OS LEIDEN ZUID WEST 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS LEIDEN ZUID WEST 10-1i;OS LEIDEN ZUID WEST 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS KATTENBERG (D 219) 50-1i;OS PRESIKHAAF 10-1i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS APELDOORN 10-2i;OS APELDOORN 10-2i;4;2036;;2036 - Q4;Liander;;
Extra capaciteit op knooppunt OS SLOTERMEER 10-1i;OS SLOTERMEER 10-1i;4;2033;;2033 - Q4;Liander;;
Extra capaciteit op knooppunt OS NOORD PAPAVERWEG 10-1i;OS NOORD PAPAVERWEG 10-1i;2;2027;;2027 - Q2;Liander;;
Extra capaciteit op knooppunt OS ALPHEN CENTRUM 10-2i;OS ALPHEN CENTRUM 10-2i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 50-2i;OS HILVERSUM JONKERWEG 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS HILVERSUM JONKERWEG 10-1i;OS HILVERSUM JONKERWEG 10-1i;3;2032;;2032 - Q3;Liander;;
Extra capaciteit op knooppunt OS HILVERSUM JONKERWEG 50-1i;OS HILVERSUM JONKERWEG 10-1i;3;2032;;2032 - Q3;Liander;;
Extra capaciteit op knooppunt OS HARDERWIJK 50-1i;OS NUNSPEET 10-1i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS NUNSPEET 10-1i;OS NUNSPEET 10-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 50-1i;OS WARMENHUIZEN 10-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS WARMENHUIZEN 10-1i;OS WARMENHUIZEN 10-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS EMMELOORD 10-1i;OS EMMELOORD 10-1i;2;2031;;2031 - Q2;Liander;;
Extra capaciteit op knooppunt OS LEMMER 20-4i;OS LEMMER 20-4i;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS ANNA PAULOWNA 10-2i;OS ANNA PAULOWNA 10-2i;2;2032;;2032 - Q2;Liander;;
Extra capaciteit op knooppunt OS HILVERSUM NOORDER BEGRAAFPLAATS 50-1i;Hilversum Noorderbegraafplaats 10 kV 1 + 2;3;2032;;2032 - Q3;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 50-2i;Hilversum Noorderbegraafplaats 10 kV 1 + 2;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS KATTENBERG (D 219) 50-1i;OS PRESIKHAAF 10-2i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS PRESIKHAAF 10-2i;OS PRESIKHAAF 10-2i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS SCHIPLUIDENLAAN 10-1i;OS SCHIPLUIDENLAAN 10-1i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS VIJFHUIZEN 50-1i;OS SCHALKWIJK 10-1i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS SCHALKWIJK 10-1i;OS SCHALKWIJK 10-1i;4;2034;;2034 - Q4;Liander;;
Extra capaciteit op knooppunt OS WIJDEWORMER 50-2i;OS ZAANDIJK 50-1i;2;2027;;2027 - Q2;Liander;;
Extra capaciteit op knooppunt OS ZAANDIJK 50-1i;OS ZAANDIJK 50-1i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS VIJFHUIZEN 50-1i;OS RUIGOORD 10-1i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS RUIGOORD 10-1i;OS RUIGOORD 10-1i;4;2033;;2033 - Q4;Liander;;
Extra capaciteit op knooppunt OS OVERVEEN 10-2i;OS OVERVEEN 10-2i;1;2028;;2028 - Q1;Liander;;
Extra capaciteit op knooppunt OS VIJFHUIZEN 50-1i;OS OVERVEEN 10-2i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS BIJLMER NOORD 20-4i;OS BIJLMER NOORD 20-4i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS IJPOLDER 10-4i;OS IJPOLDER 10-4i;1;2026;;2026 - Q1;Liander;;
Extra capaciteit op knooppunt OS EDAM 10-2i;OS EDAM 10-2i;2;2026;;2026 - Q2;Liander;;
Extra capaciteit op knooppunt OS WIJDEWORMER 50-2i;OS EDAM 10-2i;2;2027;;2027 - Q2;Liander;;
Extra capaciteit op knooppunt OS BEMMEL 10-1i;OS BEMMEL 10-1i;4;2026;;2026 - Q4;Liander;;
Extra capaciteit op knooppunt OS BEMMEL 50-1i;OS BEMMEL 10-1i;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS TIEL 10-1i;OS TIEL 10-1i;4;2029;;2029 - Q4;Liander;;
Extra capaciteit op knooppunt OS WINTERSWIJK 10-1i;OS WINTERSWIJK 10-1i;4;2027;;2027 - Q4;Liander;;
Extra capaciteit op knooppunt OS SCHIPHOL OOST 10-2i;OS AMSTELVEEN 50kV + 10kV;4;2034;;2034 - Q4;Liander;;
Extra capaciteit op knooppunt OS WEESP 10-1i;OS AMSTELVEEN 50kV + 10kV;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS AMSTELVEEN 10-1i;OS AMSTELVEEN 50kV + 10kV;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS SCHIPHOL OOST 10-1i;OS AMSTELVEEN 50kV + 10kV;4;2034;;2034 - Q4;Liander;;
Extra capaciteit op knooppunt OS AMSTELVEEN 10-2i;OS AMSTELVEEN 50kV + 10kV;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS AALSMEER BLOEMENVEILING 50-1i;OS AMSTELVEEN 50kV + 10kV;2;2034;;2034 - Q2;Liander;;
Extra capaciteit op knooppunt OS SCHIPHOL OOST 50-1i;OS AMSTELVEEN 50kV + 10kV;4;2034;;2034 - Q4;Liander;;
Extra capaciteit op knooppunt OS WEESP 10-2i;OS AMSTELVEEN 50kV + 10kV;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS WEESP 10-9i;OS AMSTELVEEN 50kV + 10kV;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS AMSTELVEEN 50-3i;OS AMSTELVEEN 50kV + 10kV;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS AALSMEER BLOEMENVEILING 10-1i;OS AMSTELVEEN 50kV + 10kV;2;2034;;2034 - Q2;Liander;;
Extra capaciteit op knooppunt OS SCHENKENSCHANS 10-9i;OS SCHENKENSCHANS 10-9i;4;2031;;2031 - Q4;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 50-2i;OS HUIZEN 10-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS HUIZEN 10-1i;OS HUIZEN 10-1i;1;2031;;2031 - Q1;Liander;;
Extra capaciteit op knooppunt OS OUDEHASKE 20-4i;OS OUDEHASKE 20-4i;3;2033;;2033 - Q3;Liander;;
Extra capaciteit op knooppunt OS ZALTBOMMEL 10-1i;OS ZALTBOMMEL 10-1i;1;2026;;2026 - Q1;Liander;;
Extra capaciteit op knooppunt OS TEERSDIJK 10-1i;OS TEERSDIJK 10-1i;3;2030;;2030 - Q3;Liander;;
Extra capaciteit op knooppunt OS ALKMAAR 10-1i;OS ALKMAAR 10-1i;4;2033;;2033 - Q4;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 50-1i;OS ALKMAAR 10-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS HEILOO 50-1i;OS Heiloo 10-1i + 10-2i;4;2033;;2033 - Q4;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 50-1i;OS Heiloo 10-1i + 10-2i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS OUDORP 50-1i;OS OUDORP 10-2i;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS OUDORP 10-2i;OS OUDORP 10-2i;2;2033;;2033 - Q2;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 50-1i;OS OUDORP 10-2i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS SCHAGEN 50-1i;OS SCHAGEN 10-2i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS OTERLEEK 50-1i;OS SCHAGEN 10-2i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS SCHAGEN 10-2i;OS SCHAGEN 10-2i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS BEMMEL 10-2i;OS BEMMEL 10-2i;4;2026;;2026 - Q4;Liander;;
Extra capaciteit op knooppunt OS BEMMEL 50-1i;OS BEMMEL 10-2i;3;2031;;2031 - Q3;Liander;;
Extra capaciteit op knooppunt OS ENKHUIZEN 50-1i;OS ENKHUIZEN 10-1i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS WESTWOUD 50-1i;OS ENKHUIZEN 10-1i;1;2031;;2031 - Q1;Liander;;
Extra capaciteit op knooppunt OS ENKHUIZEN 10-2i;OS ENKHUIZEN 10-2i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS ENKHUIZEN 50-1i;OS ENKHUIZEN 10-2i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS WESTWOUD 50-1i;OS ENKHUIZEN 10-2i;1;2031;;2031 - Q1;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 10-1i;OS 'S-GRAVELAND 10-1i;3;2029;;2029 - Q3;Liander;;
Extra capaciteit op knooppunt OS CULEMBORG 10-2i;OS CULEMBORG 10-2i;4;2035;;2035 - Q4;Liander;;
Extra capaciteit op knooppunt OS TIEL 50-2i;OS CULEMBORG 10-2i;1;2032;;2032 - Q1;Liander;;
Extra capaciteit op knooppunt OS CULEMBORG 50-1i;OS CULEMBORG 10-2i;4;2035;;2035 - Q4;Liander;;
Extra capaciteit op knooppunt OS WOUDHUIS 10-2i;OS WOUDHUIS 10-2i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS TIEL 10-2i;OS TIEL 10-2i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS ZAANDAM NOORD 10-2i;OS ZAANDAM NOORD 50-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS ZAANDAM NOORD 10-1i;OS ZAANDAM NOORD 50-1i;2;2029;;2029 - Q2;Liander;;
Extra capaciteit op knooppunt OS VIJFHUIZEN 10-1i;OS VIJFHUIZEN 20-3i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS VIJFHUIZEN 20-3i;OS VIJFHUIZEN 20-3i;4;2032;;2032 - Q4;Liander;;
Extra capaciteit op knooppunt OS LEIDEN NOORD 10-1i;OS LEIDEN NOORD 10-1i;4;2035;;2035 - Q4;Liander;;
Extra capaciteit op knooppunt OS VIJFHUIZEN 50-1i;OS OVERVEEN 10-1i;4;2030;;2030 - Q4;Liander;;
Extra capaciteit op knooppunt OS SASSENHEIM 50-2i;OS LISSE 10-2i;4;2031;;2031 - Q4;Liander;;
Extra capaciteit op knooppunt OS 'S-GRAVELAND 50-2i;OS NAARDEN 50-1i;2;2030;;2030 - Q2;Liander;;
Extra capaciteit op knooppunt OS KATTENBERG (D 219) 10-1i;OS KATTENBERG (D 219) 10-1i;4;2029;;2029 - Q4;Liander;;
